Time,Open,High,Low,Close,Volume
2025-05-27 04:00:00,0.089,0.0895,0.0885,0.0891,987309.0
2025-05-27 05:00:00,0.089,0.0894,0.0885,0.0892,375056.0
2025-05-27 06:00:00,0.0892,0.0904,0.0892,0.0897,2008807.0
2025-05-27 07:00:00,0.0896,0.0903,0.0896,0.0901,560674.0
2025-05-27 08:00:00,0.09,0.0909,0.09,0.0909,1497816.0
2025-05-27 09:00:00,0.0909,0.0911,0.0905,0.091,633764.0
2025-05-27 10:00:00,0.091,0.0911,0.0906,0.091,507924.0
2025-05-27 11:00:00,0.091,0.091,0.0903,0.0909,749952.0
2025-05-27 12:00:00,0.091,0.0911,0.0907,0.091,320665.0
2025-05-27 13:00:00,0.0911,0.0921,0.0907,0.0907,2548923.0
2025-05-27 14:00:00,0.0908,0.0912,0.0896,0.0905,1076077.0
2025-05-27 15:00:00,0.0905,0.0909,0.0899,0.0908,1140383.0
2025-05-27 16:00:00,0.0908,0.0921,0.0907,0.0917,1970890.0
2025-05-27 17:00:00,0.0917,0.0922,0.0914,0.0918,724383.0
2025-05-27 18:00:00,0.0917,0.0919,0.0915,0.0917,682017.0
2025-05-27 19:00:00,0.0917,0.0918,0.0913,0.0914,371191.0
2025-05-27 20:00:00,0.0916,0.0919,0.0914,0.0916,486248.0
2025-05-27 21:00:00,0.0916,0.0918,0.0909,0.0911,347584.0
2025-05-27 22:00:00,0.0911,0.0913,0.0904,0.0907,650407.0
2025-05-27 23:00:00,0.0907,0.091,0.0905,0.0909,409860.0
2025-05-28 00:00:00,0.0909,0.0922,0.0905,0.0921,2050167.0
2025-05-28 01:00:00,0.0921,0.0922,0.0915,0.0915,611380.0
2025-05-28 02:00:00,0.0915,0.0916,0.0907,0.0915,689582.0
2025-05-28 03:00:00,0.0915,0.0916,0.0912,0.0915,389828.0
2025-05-28 04:00:00,0.0915,0.0921,0.0911,0.0918,974182.0
2025-05-28 05:00:00,0.0918,0.0919,0.0915,0.0916,295247.0
2025-05-28 06:00:00,0.0916,0.0917,0.0905,0.0906,606757.0
2025-05-28 07:00:00,0.0906,0.0908,0.0903,0.0904,710498.0
2025-05-28 08:00:00,0.0904,0.0905,0.0897,0.0904,1088498.0
2025-05-28 09:00:00,0.0904,0.0905,0.0895,0.0896,619683.0
2025-05-28 10:00:00,0.0896,0.0904,0.0892,0.0904,1233088.0
2025-05-28 11:00:00,0.0904,0.0911,0.0904,0.091,686294.0
2025-05-28 12:00:00,0.091,0.092,0.0908,0.0915,1472064.0
2025-05-28 13:00:00,0.0915,0.0915,0.0897,0.0897,2319217.0
2025-05-28 14:00:00,0.0897,0.09,0.0889,0.0889,2181042.0
2025-05-28 15:00:00,0.0889,0.0893,0.0879,0.0883,3376168.0
2025-05-28 16:00:00,0.0883,0.0888,0.088,0.0888,2114408.0
2025-05-28 17:00:00,0.0888,0.0894,0.0882,0.0884,1424838.0
2025-05-28 18:00:00,0.0884,0.0886,0.0877,0.0878,520102.0
2025-05-28 19:00:00,0.0878,0.0883,0.0872,0.0874,913308.0
2025-05-28 20:00:00,0.0873,0.0883,0.0873,0.0883,1256892.0
2025-05-28 21:00:00,0.0883,0.0889,0.0881,0.0888,463505.0
2025-05-28 22:00:00,0.0889,0.089,0.0885,0.089,702265.0
2025-05-28 23:00:00,0.089,0.0904,0.0889,0.0899,1573321.0
2025-05-29 00:00:00,0.0899,0.0904,0.0891,0.0904,2198452.0
2025-05-29 01:00:00,0.0904,0.0906,0.0899,0.0905,1332352.0
2025-05-29 02:00:00,0.0905,0.0912,0.09,0.0908,1549828.0
2025-05-29 03:00:00,0.0909,0.091,0.0902,0.0904,1615172.0
2025-05-29 04:00:00,0.0904,0.0905,0.0885,0.0895,1906260.0
2025-05-29 05:00:00,0.0895,0.0896,0.0891,0.0892,737716.0
2025-05-29 06:00:00,0.0892,0.09,0.0891,0.0898,530994.0
2025-05-29 07:00:00,0.0899,0.0899,0.0893,0.0895,949793.0
2025-05-29 08:00:00,0.0896,0.0901,0.0892,0.0899,989167.0
2025-05-29 09:00:00,0.0898,0.0899,0.0894,0.0897,411570.0
2025-05-29 10:00:00,0.0897,0.09,0.0893,0.0899,550832.0
2025-05-29 11:00:00,0.0899,0.0902,0.0895,0.0901,846893.0
2025-05-29 12:00:00,0.0901,0.0901,0.0889,0.0891,1168504.0
2025-05-29 13:00:00,0.0891,0.0897,0.0884,0.089,2209858.0
2025-05-29 14:00:00,0.0889,0.0893,0.0879,0.0893,2451284.0
2025-05-29 15:00:00,0.0892,0.0893,0.0884,0.0886,951307.0
2025-05-29 16:00:00,0.0886,0.0888,0.0879,0.0881,1573110.0
2025-05-29 17:00:00,0.0881,0.0889,0.0879,0.0885,2178656.0
2025-05-29 18:00:00,0.0885,0.0889,0.088,0.0881,962638.0
2025-05-29 19:00:00,0.0881,0.0883,0.0872,0.0879,4618255.0
2025-05-29 20:00:00,0.0879,0.0883,0.0878,0.0882,1204561.0
2025-05-29 21:00:00,0.0883,0.0888,0.088,0.0888,315860.0
2025-05-29 22:00:00,0.0889,0.0894,0.0887,0.0887,2006083.0
2025-05-29 23:00:00,0.0887,0.0889,0.0867,0.0875,4298770.0
2025-05-30 00:00:00,0.0876,0.0882,0.0813,0.0834,16649833.0
2025-05-30 01:00:00,0.0835,0.0854,0.0833,0.0848,9265380.0
2025-05-30 02:00:00,0.0848,0.0862,0.0847,0.0855,2662244.0
2025-05-30 03:00:00,0.0855,0.0858,0.0852,0.0854,817236.0
2025-05-30 04:00:00,0.0854,0.0854,0.0848,0.085,1507326.0
2025-05-30 05:00:00,0.085,0.0855,0.0847,0.085,2176674.0
2025-05-30 06:00:00,0.085,0.0851,0.0833,0.0837,2227151.0
2025-05-30 07:00:00,0.0837,0.0847,0.0834,0.0845,4818466.0
2025-05-30 08:00:00,0.0845,0.0847,0.0835,0.0837,5708954.0
2025-05-30 09:00:00,0.0837,0.084,0.0827,0.0838,3970844.0
2025-05-30 10:00:00,0.0839,0.0846,0.0835,0.0845,1833701.0
2025-05-30 11:00:00,0.0845,0.0848,0.0842,0.0844,3398193.0
2025-05-30 12:00:00,0.0843,0.0848,0.0833,0.0844,2351751.0
2025-05-30 13:00:00,0.0844,0.0845,0.0827,0.0828,4545819.0
2025-05-30 14:00:00,0.0829,0.0838,0.0827,0.0835,2839985.0
2025-05-30 15:00:00,0.0835,0.0839,0.083,0.0831,1735406.0
2025-05-30 16:00:00,0.083,0.0836,0.0787,0.08,22359528.0
2025-05-30 17:00:00,0.08,0.0819,0.0798,0.0816,12496625.0
2025-05-30 18:00:00,0.0816,0.0824,0.0809,0.082,3921699.0
2025-05-30 19:00:00,0.082,0.0823,0.0818,0.0819,1263210.0
2025-05-30 20:00:00,0.0819,0.0821,0.0814,0.0815,778776.0
2025-05-30 21:00:00,0.0815,0.0818,0.0811,0.0811,801118.0
2025-05-30 22:00:00,0.0811,0.0812,0.0791,0.0791,3068159.0
2025-05-30 23:00:00,0.0792,0.0797,0.0777,0.0782,6373366.0
2025-05-31 00:00:00,0.0782,0.0785,0.0758,0.0771,11715922.0
2025-05-31 01:00:00,0.0771,0.0775,0.0751,0.0763,10574286.0
2025-05-31 02:00:00,0.0763,0.0774,0.0758,0.0759,3143052.0
2025-05-31 03:00:00,0.0759,0.0767,0.0754,0.0766,3570452.0
2025-05-31 04:00:00,0.0766,0.0781,0.0763,0.0781,2608110.0
2025-05-31 05:00:00,0.078,0.0785,0.0776,0.0776,1490670.0
2025-05-31 06:00:00,0.0777,0.0784,0.0774,0.0779,1961189.0
2025-05-31 07:00:00,0.0778,0.0784,0.0775,0.0781,1247288.0
2025-05-31 08:00:00,0.0781,0.0783,0.0769,0.0776,2481490.0
2025-05-31 09:00:00,0.0775,0.0778,0.0768,0.0772,1136023.0
2025-05-31 10:00:00,0.0772,0.0778,0.0761,0.0768,3425627.0
2025-05-31 11:00:00,0.0768,0.0769,0.0761,0.0761,754517.0
2025-05-31 12:00:00,0.0762,0.0774,0.076,0.0774,1517034.0
2025-05-31 13:00:00,0.0774,0.0781,0.0768,0.0769,1392653.0
2025-05-31 14:00:00,0.0769,0.0775,0.0769,0.0774,1232266.0
2025-05-31 15:00:00,0.0774,0.0774,0.0771,0.0772,289665.0
