Time,Open,High,Low,Close,Volume
2025-05-14 16:00:00,0.1705,0.1762,0.1703,0.1714,14619819.0
2025-05-14 20:00:00,0.1715,0.1723,0.169,0.1699,4719788.0
2025-05-15 00:00:00,0.1699,0.1718,0.1638,0.1658,9818721.0
2025-05-15 04:00:00,0.1658,0.1671,0.1572,0.1574,13812406.0
2025-05-15 08:00:00,0.1573,0.1611,0.1544,0.1594,14066485.0
2025-05-15 12:00:00,0.1594,0.1681,0.1536,0.1669,19697162.0
2025-05-15 16:00:00,0.167,0.1671,0.1566,0.159,14916739.0
2025-05-15 20:00:00,0.159,0.1599,0.1493,0.1557,13037646.0
2025-05-16 00:00:00,0.1558,0.1583,0.1543,0.158,6526021.0
2025-05-16 04:00:00,0.1581,0.1628,0.1563,0.1615,7648399.0
2025-05-16 08:00:00,0.1615,0.1622,0.1573,0.1609,8215727.0
2025-05-16 12:00:00,0.1609,0.1617,0.157,0.1597,6279116.0
2025-05-16 16:00:00,0.1598,0.1622,0.1561,0.1616,6586431.0
2025-05-16 20:00:00,0.1615,0.1623,0.1566,0.158,6516890.0
2025-05-17 00:00:00,0.158,0.1592,0.1505,0.1545,9505818.0
2025-05-17 04:00:00,0.1545,0.1554,0.1505,0.1514,5761336.0
2025-05-17 08:00:00,0.1514,0.1543,0.1491,0.1518,6048063.0
2025-05-17 12:00:00,0.1518,0.1533,0.1487,0.1516,5920706.0
2025-05-17 16:00:00,0.1516,0.1526,0.1485,0.1492,6904284.0
2025-05-17 20:00:00,0.1491,0.1543,0.1491,0.1521,5952385.0
2025-05-18 00:00:00,0.1521,0.1546,0.1513,0.1521,3182688.0
2025-05-18 04:00:00,0.1522,0.1578,0.152,0.1574,4603773.0
2025-05-18 08:00:00,0.1575,0.162,0.1565,0.1567,6596646.0
2025-05-18 12:00:00,0.1568,0.1658,0.1556,0.1656,6157501.0
2025-05-18 16:00:00,0.1656,0.1662,0.1545,0.1547,9876076.0
2025-05-18 20:00:00,0.1546,0.1649,0.15,0.164,9822558.0
2025-05-19 00:00:00,0.1641,0.1651,0.1534,0.1541,5470419.0
2025-05-19 04:00:00,0.1541,0.1553,0.1492,0.1528,6376011.0
2025-05-19 08:00:00,0.1527,0.1533,0.1503,0.1515,3428029.0
2025-05-19 12:00:00,0.1514,0.1557,0.149,0.1547,4121017.0
2025-05-19 16:00:00,0.1547,0.1589,0.1529,0.1559,5089872.0
2025-05-19 20:00:00,0.1559,0.1571,0.1546,0.1567,2070745.0
2025-05-20 00:00:00,0.1568,0.1616,0.1559,0.1589,3358740.0
2025-05-20 04:00:00,0.1588,0.1604,0.1559,0.1561,3587084.0
2025-05-20 08:00:00,0.1561,0.157,0.1525,0.1536,3436979.0
2025-05-20 12:00:00,0.1536,0.1547,0.1513,0.154,3613388.0
2025-05-20 16:00:00,0.154,0.1562,0.1509,0.1558,4490549.0
2025-05-20 20:00:00,0.1557,0.1583,0.1547,0.1565,5909068.0
2025-05-21 00:00:00,0.1566,0.1579,0.1538,0.1574,2314721.0
2025-05-21 04:00:00,0.1575,0.1613,0.1567,0.1579,5440700.0
2025-05-21 08:00:00,0.158,0.1611,0.1556,0.1595,4400037.0
2025-05-21 12:00:00,0.1594,0.1604,0.1573,0.1598,4384811.0
2025-05-21 16:00:00,0.1599,0.1635,0.1527,0.1591,21627007.0
2025-05-21 20:00:00,0.1591,0.1627,0.1575,0.1606,2359656.0
2025-05-22 00:00:00,0.1606,0.1658,0.1599,0.1656,6212499.0
2025-05-22 04:00:00,0.1655,0.1675,0.1642,0.1675,8497331.0
2025-05-22 08:00:00,0.1674,0.1711,0.1668,0.1678,7549256.0
2025-05-22 12:00:00,0.1679,0.173,0.1661,0.1717,5583084.0
2025-05-22 16:00:00,0.1717,0.1726,0.1677,0.1683,5487296.0
2025-05-22 20:00:00,0.1683,0.1706,0.1667,0.1702,2630630.0
2025-05-23 00:00:00,0.1703,0.1782,0.1688,0.1764,6395738.0
2025-05-23 04:00:00,0.1764,0.1768,0.1689,0.1695,5623876.0
2025-05-23 08:00:00,0.1696,0.1749,0.1598,0.1641,9223135.0
2025-05-23 12:00:00,0.1641,0.1701,0.1603,0.1648,10131564.0
2025-05-23 16:00:00,0.1649,0.1672,0.163,0.1632,3593769.0
2025-05-23 20:00:00,0.1631,0.1632,0.1537,0.154,7187256.0
2025-05-24 00:00:00,0.154,0.1577,0.1539,0.1577,3794702.0
2025-05-24 04:00:00,0.1576,0.1585,0.1559,0.1563,2578906.0
2025-05-24 08:00:00,0.1563,0.1592,0.1547,0.1583,3830028.0
2025-05-24 12:00:00,0.1582,0.1586,0.156,0.1574,2256268.0
2025-05-24 16:00:00,0.1573,0.1587,0.1531,0.1537,3497057.0
2025-05-24 20:00:00,0.1537,0.1547,0.1506,0.1522,3027205.0
2025-05-25 00:00:00,0.1521,0.1528,0.1464,0.149,6759404.0
2025-05-25 04:00:00,0.149,0.151,0.1463,0.1476,3870673.0
2025-05-25 08:00:00,0.1475,0.1475,0.1411,0.1422,8251882.0
2025-05-25 12:00:00,0.1423,0.1442,0.1386,0.1419,7043829.0
2025-05-25 16:00:00,0.1419,0.1433,0.14,0.1427,3518324.0
2025-05-25 20:00:00,0.1427,0.1502,0.1416,0.149,7201196.0
2025-05-26 00:00:00,0.149,0.1555,0.1475,0.1534,7674642.0
2025-05-26 04:00:00,0.1535,0.157,0.1518,0.1566,4519225.0
2025-05-26 08:00:00,0.1566,0.1575,0.1545,0.1558,5799887.0
2025-05-26 12:00:00,0.1558,0.1573,0.1527,0.1558,8551375.0
2025-05-26 16:00:00,0.1558,0.1562,0.1504,0.1518,3976765.0
2025-05-26 20:00:00,0.1517,0.1549,0.1515,0.1534,2208670.0
2025-05-27 00:00:00,0.1533,0.1535,0.1456,0.1501,5791210.0
2025-05-27 04:00:00,0.1502,0.1553,0.1494,0.154,4555509.0
2025-05-27 08:00:00,0.154,0.1557,0.1535,0.155,4293304.0
2025-05-27 12:00:00,0.155,0.1578,0.1521,0.155,5687199.0
2025-05-27 16:00:00,0.1551,0.1575,0.1542,0.1566,3700604.0
2025-05-27 20:00:00,0.1566,0.1579,0.1542,0.1552,2915046.0
2025-05-28 00:00:00,0.1553,0.1564,0.1524,0.1543,2815502.0
2025-05-28 04:00:00,0.1543,0.1554,0.1507,0.1512,3527266.0
2025-05-28 08:00:00,0.1512,0.1523,0.1488,0.1517,5753293.0
2025-05-28 12:00:00,0.1518,0.1561,0.1479,0.1483,8033998.0
2025-05-28 16:00:00,0.1484,0.1516,0.1406,0.143,10746139.0
2025-05-28 20:00:00,0.1429,0.1492,0.1417,0.1491,6506130.0
2025-05-29 00:00:00,0.1491,0.1534,0.1477,0.1517,5834206.0
2025-05-29 04:00:00,0.1518,0.1523,0.1471,0.1492,4189532.0
2025-05-29 08:00:00,0.1492,0.151,0.1481,0.1493,5547315.0
2025-05-29 12:00:00,0.1493,0.1494,0.1427,0.1449,6826457.0
2025-05-29 16:00:00,0.1449,0.1455,0.1417,0.1423,3908321.0
2025-05-29 20:00:00,0.1424,0.1467,0.1422,0.143,3370361.0
2025-05-30 00:00:00,0.143,0.1439,0.1327,0.138,11557568.0
2025-05-30 04:00:00,0.1381,0.1384,0.1336,0.1338,4813394.0
2025-05-30 08:00:00,0.1338,0.142,0.1331,0.141,11890542.0
2025-05-30 12:00:00,0.141,0.1429,0.1379,0.1404,7550925.0
2025-05-30 16:00:00,0.1404,0.1409,0.1337,0.1361,12503816.0
2025-05-30 20:00:00,0.136,0.1361,0.1247,0.1254,9459476.0
2025-05-31 00:00:00,0.1254,0.1355,0.122,0.1287,18981014.0
2025-05-31 04:00:00,0.1287,0.1313,0.1279,0.1298,5619819.0
2025-05-31 08:00:00,0.1299,0.1308,0.128,0.129,2885053.0
2025-05-31 12:00:00,0.129,0.1335,0.1284,0.1326,2933375.0
2025-05-31 16:00:00,0.1321,0.1343,0.1314,0.133,2381362.0
2025-05-31 20:00:00,0.133,0.135,0.1319,0.1322,2538025.0
2025-06-01 00:00:00,0.1322,0.1364,0.1314,0.1345,5954696.0
