Time,Open,High,Low,Close,Volume
2025-05-30 21:30:00,0.02622,0.02642,0.02621,0.02624,1421969.0
2025-05-30 21:45:00,0.02623,0.02623,0.02538,0.02575,9635739.0
2025-05-30 22:00:00,0.02577,0.02602,0.02577,0.02589,2406670.0
2025-05-30 22:15:00,0.0259,0.02592,0.02508,0.02514,12147103.0
2025-05-30 22:30:00,0.02514,0.02522,0.02429,0.02442,16405452.0
2025-05-30 22:45:00,0.02443,0.025,0.02433,0.02435,14358554.0
2025-05-30 23:00:00,0.02436,0.02477,0.02426,0.02444,8467861.0
2025-05-30 23:15:00,0.02446,0.02462,0.02382,0.02431,10670009.0
2025-05-30 23:30:00,0.02432,0.02436,0.02405,0.02413,3687776.0
2025-05-30 23:45:00,0.02414,0.02416,0.02388,0.024,3667082.0
2025-05-31 00:00:00,0.024,0.02449,0.024,0.02417,6781914.0
2025-05-31 00:15:00,0.0242,0.02435,0.02363,0.02404,6246186.0
2025-05-31 00:30:00,0.02407,0.02423,0.02397,0.02404,2781682.0
2025-05-31 00:45:00,0.02404,0.02413,0.02339,0.02358,4401529.0
2025-05-31 01:00:00,0.02358,0.02381,0.02351,0.02369,6973101.0
2025-05-31 01:15:00,0.0237,0.02395,0.02334,0.0236,4015416.0
2025-05-31 01:30:00,0.02361,0.02389,0.02324,0.02387,6402424.0
2025-05-31 01:45:00,0.02386,0.02395,0.02367,0.02392,2908225.0
2025-05-31 02:00:00,0.02392,0.02407,0.02381,0.02384,3715850.0
2025-05-31 02:15:00,0.02384,0.02415,0.02384,0.024,2815852.0
2025-05-31 02:30:00,0.02399,0.02406,0.02383,0.02383,2000451.0
2025-05-31 02:45:00,0.02384,0.02403,0.02384,0.02396,1591382.0
2025-05-31 03:00:00,0.02396,0.02424,0.02395,0.02416,3504855.0
2025-05-31 03:15:00,0.02416,0.02425,0.02389,0.02402,3519249.0
2025-05-31 03:30:00,0.02401,0.02416,0.02386,0.02405,2568130.0
2025-05-31 03:45:00,0.02406,0.02415,0.02392,0.02403,2328640.0
2025-05-31 04:00:00,0.02402,0.02406,0.0239,0.0239,2448129.0
2025-05-31 04:15:00,0.0239,0.02424,0.02382,0.02408,3000471.0
2025-05-31 04:30:00,0.02409,0.02445,0.02405,0.02434,1959651.0
2025-05-31 04:45:00,0.02434,0.02439,0.02422,0.02431,2713820.0
2025-05-31 05:00:00,0.02431,0.02447,0.02426,0.02432,2000782.0
2025-05-31 05:15:00,0.02432,0.02435,0.0242,0.02435,1393538.0
2025-05-31 05:30:00,0.02436,0.02466,0.02434,0.02461,3666259.0
2025-05-31 05:45:00,0.02462,0.02469,0.02436,0.02443,1949214.0
2025-05-31 06:00:00,0.02443,0.0246,0.02436,0.02458,1592913.0
2025-05-31 06:15:00,0.0246,0.025,0.02455,0.02492,4149605.0
2025-05-31 06:30:00,0.02492,0.02494,0.02476,0.02492,2814018.0
2025-05-31 06:45:00,0.02492,0.02497,0.02474,0.02481,1358122.0
2025-05-31 07:00:00,0.0248,0.0248,0.02459,0.02475,2262249.0
2025-05-31 07:15:00,0.02475,0.02495,0.02469,0.02493,2555405.0
2025-05-31 07:30:00,0.02493,0.02496,0.02472,0.02479,2733536.0
2025-05-31 07:45:00,0.02478,0.02487,0.02473,0.02478,673479.0
2025-05-31 08:00:00,0.02478,0.02479,0.02452,0.02455,2397418.0
2025-05-31 08:15:00,0.02454,0.02463,0.02441,0.02441,1947163.0
2025-05-31 08:30:00,0.0244,0.02448,0.02415,0.02427,2545191.0
2025-05-31 08:45:00,0.02427,0.02434,0.02416,0.02421,2783734.0
2025-05-31 09:00:00,0.0242,0.02432,0.02411,0.02414,2132500.0
2025-05-31 09:15:00,0.02413,0.02424,0.02394,0.02399,1902532.0
2025-05-31 09:30:00,0.02398,0.02411,0.02397,0.02405,1775528.0
2025-05-31 09:45:00,0.02405,0.02414,0.024,0.0241,1259798.0
2025-05-31 10:00:00,0.0241,0.02437,0.02398,0.02422,3322022.0
2025-05-31 10:15:00,0.02422,0.02428,0.02401,0.02401,1469908.0
2025-05-31 10:30:00,0.02402,0.02404,0.02385,0.02389,1862215.0
2025-05-31 10:45:00,0.0239,0.02416,0.02384,0.02414,1078824.0
2025-05-31 11:00:00,0.02414,0.02415,0.02401,0.02402,871014.0
2025-05-31 11:15:00,0.02403,0.02408,0.02395,0.02396,786574.0
2025-05-31 11:30:00,0.02395,0.02407,0.0239,0.02405,951514.0
2025-05-31 11:45:00,0.02405,0.02411,0.02395,0.02398,682128.0
2025-05-31 12:00:00,0.02397,0.02415,0.02391,0.02415,2269124.0
2025-05-31 12:15:00,0.02415,0.02424,0.02399,0.02399,1357775.0
2025-05-31 12:30:00,0.024,0.02417,0.02399,0.02413,722009.0
2025-05-31 12:45:00,0.02413,0.02441,0.02412,0.02436,1557169.0
2025-05-31 13:00:00,0.02438,0.02472,0.02438,0.02453,4471355.0
2025-05-31 13:15:00,0.02454,0.02463,0.02441,0.02441,1828415.0
2025-05-31 13:30:00,0.02442,0.02457,0.02442,0.02449,1907796.0
2025-05-31 13:45:00,0.0245,0.02451,0.02424,0.02432,1818188.0
2025-05-31 14:00:00,0.02431,0.02452,0.02428,0.02444,3290478.0
2025-05-31 14:15:00,0.02447,0.02455,0.0243,0.02448,2330287.0
2025-05-31 14:30:00,0.02447,0.02455,0.02434,0.02439,2374761.0
2025-05-31 14:45:00,0.02439,0.02442,0.0243,0.02435,1703693.0
2025-05-31 15:00:00,0.02434,0.02445,0.02431,0.02431,2302289.0
