Time,Open,High,Low,Close,Volume
2025-05-27 00:00:00,0.002193,0.002207,0.002128,0.00216,230298833.0
2025-05-27 04:00:00,0.00216,0.002165,0.00213,0.00215,156979326.0
2025-05-27 08:00:00,0.002151,0.002179,0.00215,0.002166,157280781.0
2025-05-27 12:00:00,0.002166,0.002187,0.00214,0.00217,257586384.0
2025-05-27 16:00:00,0.00217,0.002194,0.002124,0.002138,718721227.0
2025-05-27 20:00:00,0.002138,0.002148,0.002089,0.002094,783247860.0
2025-05-28 00:00:00,0.002095,0.002146,0.002076,0.002144,442677233.0
2025-05-28 04:00:00,0.002144,0.002147,0.002099,0.002103,207411271.0
2025-05-28 08:00:00,0.002103,0.002141,0.002081,0.00214,562776966.0
2025-05-28 12:00:00,0.002139,0.00228,0.002133,0.002149,4117341413.0
2025-05-28 16:00:00,0.00215,0.002159,0.002117,0.002126,542317840.0
2025-05-28 20:00:00,0.002125,0.002175,0.002122,0.002172,381097483.0
2025-05-29 00:00:00,0.002172,0.002206,0.002164,0.002195,419772002.0
2025-05-29 04:00:00,0.002195,0.0022,0.002122,0.002133,435084413.0
2025-05-29 08:00:00,0.002133,0.002141,0.002113,0.002122,358073061.0
2025-05-29 12:00:00,0.002122,0.002151,0.0021,0.002117,801685689.0
2025-05-29 16:00:00,0.002118,0.00213,0.002087,0.002098,404757382.0
2025-05-29 20:00:00,0.002099,0.002126,0.002076,0.002089,303727596.0
2025-05-30 00:00:00,0.00209,0.002135,0.002068,0.002105,887802892.0
2025-05-30 04:00:00,0.002105,0.002127,0.002073,0.002111,537650839.0
2025-05-30 08:00:00,0.002112,0.002127,0.002086,0.002098,426676024.0
2025-05-30 12:00:00,0.002099,0.002107,0.002082,0.002084,370005836.0
2025-05-30 16:00:00,0.002083,0.002126,0.002068,0.002083,1174687098.0
2025-05-30 20:00:00,0.002083,0.00211,0.001929,0.001952,5147665387.0
2025-05-31 00:00:00,0.001951,0.002014,0.001866,0.001994,2090745311.0
2025-05-31 04:00:00,0.001994,0.00206,0.001957,0.002026,1453621585.0
2025-05-31 08:00:00,0.002025,0.002043,0.001993,0.001995,627046019.0
2025-05-31 12:00:00,0.001996,0.00206,0.001996,0.002043,319124042.0
2025-05-31 16:00:00,0.002019,0.002044,0.002017,0.002023,240777579.0
2025-05-31 20:00:00,0.002023,0.002055,0.002013,0.002038,558686147.0
2025-06-01 00:00:00,0.002038,0.00206,0.002024,0.002048,169876179.0
