Time,Open,High,Low,Close,Volume
2025-05-31 15:15:00,0.3719,0.3771,0.3718,0.3771,880537.0
2025-05-31 15:30:00,0.3772,0.3791,0.3738,0.3739,1166740.0
2025-05-31 15:45:00,0.3739,0.3739,0.3702,0.371,332183.0
2025-05-31 16:00:00,0.3709,0.378,0.3702,0.3761,699053.0
2025-05-31 16:15:00,0.3762,0.3814,0.3761,0.3806,442493.0
2025-05-31 16:30:00,0.3807,0.3825,0.3771,0.3771,693976.0
2025-05-31 16:45:00,0.3771,0.3818,0.376,0.3818,254441.0
2025-05-31 17:00:00,0.3816,0.382,0.3784,0.3792,276011.0
2025-05-31 17:15:00,0.3793,0.3803,0.3775,0.3792,154858.0
2025-05-31 17:30:00,0.3793,0.3813,0.3781,0.3799,175257.0
2025-05-31 17:45:00,0.3797,0.3799,0.3762,0.3769,381272.0
2025-05-31 18:00:00,0.377,0.3814,0.3763,0.3812,195053.0
2025-05-31 18:15:00,0.3811,0.3841,0.3809,0.3839,342741.0
2025-05-31 18:30:00,0.3838,0.3867,0.3836,0.3844,349807.0
2025-05-31 18:45:00,0.3844,0.3887,0.3841,0.3877,653071.0
2025-05-31 19:00:00,0.3877,0.3901,0.3867,0.3868,438483.0
2025-05-31 19:15:00,0.3867,0.3887,0.3862,0.3867,200678.0
2025-05-31 19:30:00,0.3868,0.3878,0.3852,0.3863,184048.0
2025-05-31 19:45:00,0.3863,0.3868,0.3847,0.3858,124444.0
2025-05-31 20:00:00,0.3857,0.3857,0.3832,0.3837,267598.0
2025-05-31 20:15:00,0.3837,0.3869,0.3837,0.3856,142612.0
2025-05-31 20:30:00,0.3857,0.3864,0.3852,0.386,125772.0
2025-05-31 20:45:00,0.3859,0.3866,0.385,0.3853,156281.0
2025-05-31 21:00:00,0.3854,0.3867,0.3835,0.3839,339595.0
2025-05-31 21:15:00,0.384,0.3843,0.3828,0.3828,197949.0
2025-05-31 21:30:00,0.3829,0.3835,0.3812,0.3815,208367.0
2025-05-31 21:45:00,0.3813,0.3826,0.3806,0.3814,167736.0
2025-05-31 22:00:00,0.3815,0.3815,0.3789,0.3795,222417.0
2025-05-31 22:15:00,0.3794,0.3794,0.3776,0.3779,175540.0
2025-05-31 22:30:00,0.3778,0.3793,0.3776,0.3786,94016.0
2025-05-31 22:45:00,0.3785,0.3785,0.3772,0.3778,86818.0
2025-05-31 23:00:00,0.3777,0.3788,0.3768,0.3785,175804.0
2025-05-31 23:15:00,0.3786,0.3801,0.3766,0.3771,195978.0
2025-05-31 23:30:00,0.3772,0.3774,0.3754,0.3754,90619.0
2025-05-31 23:45:00,0.3754,0.3757,0.3737,0.3739,117714.0
2025-06-01 00:00:00,0.3739,0.3746,0.3713,0.372,359610.0
2025-06-01 00:15:00,0.372,0.3725,0.3707,0.371,229675.0
2025-06-01 00:30:00,0.371,0.3729,0.3701,0.3728,283593.0
2025-06-01 00:45:00,0.3728,0.3748,0.3718,0.3745,451621.0
2025-06-01 01:00:00,0.3745,0.3785,0.3745,0.3783,470164.0
2025-06-01 01:15:00,0.3782,0.3792,0.3757,0.3778,268296.0
