Time,Open,High,Low,Close,Volume
2025-05-31 14:45:00,0.0704,0.0706,0.0702,0.0705,472744.2
2025-05-31 15:00:00,0.0705,0.0707,0.0702,0.0702,580809.3
2025-05-31 15:15:00,0.0703,0.0703,0.0703,0.0703,839.7
2025-05-31 15:30:00,0.0709,0.0711,0.0702,0.0702,643430.5
2025-05-31 15:45:00,0.0703,0.0704,0.0699,0.07,368762.7
2025-05-31 16:00:00,0.07,0.0709,0.0697,0.0706,501277.1
2025-05-31 16:15:00,0.0706,0.0713,0.0705,0.0713,499293.4
2025-05-31 16:30:00,0.0713,0.0715,0.0707,0.0709,463991.6
2025-05-31 16:45:00,0.0709,0.0714,0.0707,0.0713,303323.1
2025-05-31 17:00:00,0.0713,0.0714,0.071,0.0712,367541.2
2025-05-31 17:15:00,0.0713,0.0714,0.0708,0.071,158691.7
2025-05-31 17:30:00,0.071,0.0713,0.0708,0.071,325459.9
2025-05-31 17:45:00,0.0711,0.0711,0.0705,0.0708,1039947.2
2025-05-31 18:00:00,0.0707,0.0714,0.0705,0.0713,449017.3
2025-05-31 18:15:00,0.0713,0.0717,0.0712,0.0714,645790.1
2025-05-31 18:30:00,0.0714,0.0717,0.0713,0.0713,308162.1
2025-05-31 18:45:00,0.0712,0.0718,0.0712,0.0716,243456.5
2025-05-31 19:00:00,0.0716,0.072,0.0715,0.0715,524586.3
2025-05-31 19:15:00,0.0715,0.0719,0.0714,0.0717,352223.1
2025-05-31 19:30:00,0.0717,0.0719,0.0715,0.0718,204034.4
2025-05-31 19:45:00,0.0718,0.0719,0.0714,0.0716,176389.7
2025-05-31 20:00:00,0.0717,0.0719,0.0714,0.0716,278871.1
2025-05-31 20:15:00,0.0716,0.0719,0.0715,0.0718,204196.6
2025-05-31 20:30:00,0.0717,0.0722,0.0717,0.072,480049.0
2025-05-31 20:45:00,0.072,0.0722,0.0719,0.0721,188731.2
2025-05-31 21:00:00,0.0721,0.0726,0.0719,0.0722,590663.8
2025-05-31 21:15:00,0.0722,0.0725,0.0721,0.0724,357301.6
2025-05-31 21:30:00,0.0724,0.0726,0.0722,0.0724,220928.9
2025-05-31 21:45:00,0.0724,0.0726,0.0722,0.0724,92341.8
2025-05-31 22:00:00,0.0724,0.0725,0.0719,0.0722,444228.8
2025-05-31 22:15:00,0.0721,0.0724,0.0719,0.0722,283226.1
2025-05-31 22:30:00,0.0722,0.0724,0.072,0.0723,298341.0
2025-05-31 22:45:00,0.0723,0.0724,0.072,0.0721,120048.5
2025-05-31 23:00:00,0.0721,0.0724,0.0718,0.0724,445947.4
2025-05-31 23:15:00,0.0724,0.0727,0.072,0.0721,353305.8
2025-05-31 23:30:00,0.0721,0.0722,0.0718,0.072,194839.0
2025-05-31 23:45:00,0.0718,0.0722,0.0718,0.0721,192944.0
2025-06-01 00:00:00,0.0722,0.0722,0.0718,0.0719,654403.3
2025-06-01 00:15:00,0.0719,0.0719,0.0714,0.0715,554566.9
2025-06-01 00:30:00,0.0715,0.0723,0.0715,0.0723,296720.1
2025-06-01 00:45:00,0.0723,0.0724,0.0717,0.0719,377944.2
2025-06-01 01:00:00,0.072,0.0726,0.0718,0.0724,544050.1
2025-06-01 01:15:00,0.0724,0.0725,0.0718,0.0719,610726.8
2025-06-01 01:30:00,0.072,0.072,0.0719,0.072,50699.2
