Time,Open,High,Low,Close,Volume
2025-05-25 17:00:00,0.0201,0.02022,0.01998,0.02008,3572029.0
2025-05-25 18:00:00,0.02009,0.02039,0.02,0.02023,5368882.0
2025-05-25 19:00:00,0.02023,0.02064,0.02016,0.02051,8053193.0
2025-05-25 20:00:00,0.0205,0.02055,0.02031,0.02039,3255216.0
2025-05-25 21:00:00,0.02037,0.02055,0.02018,0.02021,6129264.0
2025-05-25 22:00:00,0.02023,0.02108,0.02021,0.02105,13452097.0
2025-05-25 23:00:00,0.02107,0.02126,0.02085,0.02114,9010831.0
2025-05-26 00:00:00,0.02114,0.02153,0.021,0.02142,10749491.0
2025-05-26 01:00:00,0.02143,0.02155,0.02117,0.02147,7325497.0
2025-05-26 02:00:00,0.02148,0.02158,0.02123,0.02145,8105363.0
2025-05-26 03:00:00,0.02144,0.02176,0.02143,0.02158,14912294.0
2025-05-26 04:00:00,0.02157,0.02175,0.0215,0.02167,7134274.0
2025-05-26 05:00:00,0.02165,0.02188,0.02159,0.02181,8772812.0
2025-05-26 06:00:00,0.02179,0.02213,0.02174,0.02204,10064837.0
2025-05-26 07:00:00,0.02205,0.0222,0.02175,0.02193,18155839.0
2025-05-26 08:00:00,0.02193,0.02199,0.02142,0.02148,14814059.0
2025-05-26 09:00:00,0.02149,0.02165,0.02131,0.02139,8372352.0
2025-05-26 10:00:00,0.02137,0.02149,0.02119,0.02129,4503577.0
2025-05-26 11:00:00,0.0213,0.02139,0.02118,0.02129,4255308.0
2025-05-26 12:00:00,0.02128,0.02147,0.02116,0.02141,3936789.0
2025-05-26 13:00:00,0.02139,0.02148,0.02106,0.02113,8949466.0
2025-05-26 14:00:00,0.02112,0.02119,0.02082,0.02107,8470294.0
2025-05-26 15:00:00,0.0211,0.02264,0.02095,0.02239,61353448.0
2025-05-26 16:00:00,0.0224,0.02325,0.02104,0.02152,129282628.0
2025-05-26 17:00:00,0.02153,0.02166,0.02087,0.02109,15629283.0
2025-05-26 18:00:00,0.0211,0.02125,0.02096,0.02097,4969143.0
2025-05-26 19:00:00,0.02099,0.02106,0.02084,0.02092,5482628.0
2025-05-26 20:00:00,0.02092,0.02122,0.02072,0.02121,10092352.0
2025-05-26 21:00:00,0.02121,0.02122,0.02096,0.02099,6026098.0
2025-05-26 22:00:00,0.021,0.02134,0.02093,0.02097,7274664.0
2025-05-26 23:00:00,0.02096,0.0211,0.02087,0.02108,2937501.0
2025-05-27 00:00:00,0.0211,0.02143,0.02084,0.02088,7297777.0
2025-05-27 01:00:00,0.02088,0.0209,0.02036,0.02071,16750735.0
2025-05-27 02:00:00,0.0207,0.02083,0.02062,0.02068,6443839.0
2025-05-27 03:00:00,0.02067,0.02114,0.02067,0.02082,6659282.0
2025-05-27 04:00:00,0.02083,0.02093,0.02062,0.02077,9938882.0
2025-05-27 05:00:00,0.02077,0.02101,0.02056,0.02093,4295488.0
2025-05-27 06:00:00,0.02092,0.0215,0.02089,0.02116,12609046.0
2025-05-27 07:00:00,0.02116,0.0216,0.02114,0.0215,9678079.0
2025-05-27 08:00:00,0.02151,0.02168,0.02141,0.0216,8290909.0
2025-05-27 09:00:00,0.02162,0.02175,0.02141,0.02169,12475980.0
2025-05-27 10:00:00,0.02171,0.02178,0.02143,0.02161,15673030.0
2025-05-27 11:00:00,0.02161,0.02161,0.02129,0.02156,7785382.0
2025-05-27 12:00:00,0.02157,0.02221,0.02157,0.02214,17217566.0
2025-05-27 13:00:00,0.02214,0.02318,0.02207,0.02272,55935375.0
2025-05-27 14:00:00,0.02273,0.02297,0.02205,0.02223,19089015.0
2025-05-27 15:00:00,0.02224,0.02225,0.02163,0.02214,25072775.0
2025-05-27 16:00:00,0.02215,0.02249,0.02205,0.02212,18511204.0
2025-05-27 17:00:00,0.02213,0.02221,0.02181,0.02196,12386614.0
2025-05-27 18:00:00,0.02196,0.02211,0.02179,0.02189,5461156.0
2025-05-27 19:00:00,0.02187,0.02193,0.02171,0.02184,5588053.0
2025-05-27 20:00:00,0.02185,0.0221,0.02177,0.0221,5186085.0
2025-05-27 21:00:00,0.02209,0.02216,0.02155,0.02164,7549687.0
2025-05-27 22:00:00,0.02164,0.02185,0.02151,0.02182,5072532.0
2025-05-27 23:00:00,0.02182,0.02186,0.02161,0.02182,5564214.0
2025-05-28 00:00:00,0.02181,0.02203,0.02161,0.02201,3991120.0
2025-05-28 01:00:00,0.02203,0.0221,0.02182,0.02185,3670954.0
2025-05-28 02:00:00,0.02184,0.02202,0.02168,0.02193,7842910.0
2025-05-28 03:00:00,0.02194,0.02234,0.02186,0.02222,5588709.0
2025-05-28 04:00:00,0.0222,0.02222,0.02196,0.02206,3777329.0
2025-05-28 05:00:00,0.02206,0.02221,0.02191,0.02204,4290502.0
2025-05-28 06:00:00,0.02203,0.02205,0.02164,0.0217,7334546.0
2025-05-28 07:00:00,0.0217,0.0219,0.02168,0.02174,2425801.0
2025-05-28 08:00:00,0.02175,0.02178,0.02136,0.02175,8615798.0
2025-05-28 09:00:00,0.02174,0.02175,0.02123,0.02141,15300690.0
2025-05-28 10:00:00,0.02141,0.02169,0.02121,0.02165,5926291.0
2025-05-28 11:00:00,0.02167,0.02188,0.02165,0.02183,4325599.0
2025-05-28 12:00:00,0.02184,0.0223,0.02178,0.02203,12762298.0
2025-05-28 13:00:00,0.02204,0.02217,0.02167,0.02168,8658880.0
2025-05-28 14:00:00,0.02168,0.02176,0.0212,0.02126,13783749.0
2025-05-28 15:00:00,0.02124,0.02134,0.02086,0.02102,22820032.0
2025-05-28 16:00:00,0.02104,0.02128,0.02101,0.02118,9154401.0
2025-05-28 17:00:00,0.02119,0.02145,0.02106,0.02121,4915597.0
2025-05-28 18:00:00,0.02121,0.02128,0.02104,0.02108,4008322.0
2025-05-28 19:00:00,0.02106,0.02133,0.02069,0.02089,9746436.0
2025-05-28 20:00:00,0.02088,0.02112,0.02074,0.0211,10160971.0
2025-05-28 21:00:00,0.02108,0.02129,0.02096,0.02128,3326346.0
2025-05-28 22:00:00,0.02126,0.0213,0.02106,0.02124,2617776.0
2025-05-28 23:00:00,0.02124,0.02173,0.02123,0.02168,7390732.0
2025-05-29 00:00:00,0.02169,0.02215,0.02158,0.02214,7889913.0
2025-05-29 01:00:00,0.02215,0.02218,0.02184,0.02192,9366942.0
2025-05-29 02:00:00,0.02193,0.02293,0.02181,0.0228,22502421.0
2025-05-29 03:00:00,0.02281,0.02285,0.02232,0.0224,15318972.0
2025-05-29 04:00:00,0.02239,0.02259,0.02168,0.0219,15395520.0
2025-05-29 05:00:00,0.02193,0.02203,0.02178,0.02189,5850009.0
2025-05-29 06:00:00,0.02188,0.02204,0.02187,0.02201,3045126.0
2025-05-29 07:00:00,0.02201,0.0222,0.02189,0.02212,4859229.0
2025-05-29 08:00:00,0.02215,0.02241,0.02194,0.02233,7532604.0
2025-05-29 09:00:00,0.02234,0.02279,0.02222,0.02268,13940416.0
2025-05-29 10:00:00,0.02268,0.02289,0.02251,0.02279,8937287.0
2025-05-29 11:00:00,0.0228,0.02304,0.02246,0.02253,22145946.0
2025-05-29 12:00:00,0.02253,0.02255,0.02199,0.0221,16701150.0
2025-05-29 13:00:00,0.02209,0.02229,0.02171,0.02186,14221279.0
2025-05-29 14:00:00,0.02186,0.02201,0.02141,0.02194,21063380.0
2025-05-29 15:00:00,0.02194,0.02206,0.02149,0.02151,8677063.0
2025-05-29 16:00:00,0.02151,0.02167,0.02108,0.02117,15222788.0
2025-05-29 17:00:00,0.02117,0.02156,0.0211,0.02139,12534210.0
2025-05-29 18:00:00,0.0214,0.02158,0.02103,0.02103,8405653.0
2025-05-29 19:00:00,0.02103,0.02119,0.02075,0.02094,17147598.0
2025-05-29 20:00:00,0.02095,0.02114,0.02059,0.02077,17460238.0
2025-05-29 21:00:00,0.02077,0.02112,0.02074,0.02111,6828970.0
2025-05-29 22:00:00,0.02111,0.02113,0.02082,0.02082,6056641.0
2025-05-29 23:00:00,0.02082,0.02094,0.02048,0.02067,8209520.0
2025-05-30 00:00:00,0.02067,0.02084,0.01915,0.01963,43228090.0
2025-05-30 01:00:00,0.01963,0.0199,0.01945,0.0196,18066644.0
2025-05-30 02:00:00,0.01961,0.01998,0.0196,0.01979,12970573.0
2025-05-30 03:00:00,0.01977,0.02002,0.0197,0.01985,9229829.0
2025-05-30 04:00:00,0.01984,0.01985,0.01961,0.01975,5644248.0
2025-05-30 05:00:00,0.01976,0.01995,0.01966,0.01984,4171864.0
2025-05-30 06:00:00,0.01983,0.01984,0.01916,0.01938,20073955.0
2025-05-30 07:00:00,0.01938,0.01953,0.01915,0.01921,12215162.0
2025-05-30 08:00:00,0.01921,0.01947,0.01912,0.0193,7374737.0
2025-05-30 09:00:00,0.01931,0.01942,0.01902,0.01938,12045422.0
2025-05-30 10:00:00,0.01938,0.01948,0.01916,0.01945,6341758.0
2025-05-30 11:00:00,0.01944,0.01958,0.01935,0.01948,6628239.0
2025-05-30 12:00:00,0.01949,0.01953,0.01896,0.01927,12357801.0
2025-05-30 13:00:00,0.01927,0.0194,0.019,0.01905,7790837.0
2025-05-30 14:00:00,0.01908,0.01939,0.01877,0.01911,21968826.0
2025-05-30 15:00:00,0.0191,0.01934,0.01899,0.019,5853919.0
2025-05-30 16:00:00,0.01901,0.01905,0.01812,0.01825,42275529.0
2025-05-30 17:00:00,0.01824,0.01843,0.01813,0.01839,13145595.0
2025-05-30 18:00:00,0.0184,0.01864,0.01834,0.01864,4278608.0
2025-05-30 19:00:00,0.01863,0.01877,0.01857,0.01864,3980229.0
2025-05-30 20:00:00,0.01863,0.01866,0.01833,0.01838,5412448.0
2025-05-30 21:00:00,0.01838,0.01845,0.01824,0.01829,3044619.0
2025-05-30 22:00:00,0.01827,0.01832,0.01748,0.01749,21626537.0
2025-05-30 23:00:00,0.01749,0.01767,0.01698,0.01716,34399148.0
2025-05-31 00:00:00,0.01717,0.01737,0.01665,0.0167,27622259.0
2025-05-31 01:00:00,0.01669,0.01696,0.01631,0.01667,31737429.0
2025-05-31 02:00:00,0.01666,0.01706,0.01663,0.0167,11780556.0
2025-05-31 03:00:00,0.01669,0.01696,0.01661,0.01681,10931371.0
2025-05-31 04:00:00,0.01681,0.0175,0.01662,0.01745,16592842.0
2025-05-31 05:00:00,0.01747,0.01761,0.01726,0.01735,6619383.0
2025-05-31 06:00:00,0.01734,0.01759,0.01727,0.01748,4838230.0
2025-05-31 07:00:00,0.01745,0.01763,0.01742,0.01751,2872838.0
2025-05-31 08:00:00,0.0175,0.01757,0.0171,0.01724,6082252.0
2025-05-31 09:00:00,0.01723,0.01737,0.01709,0.01724,3368799.0
2025-05-31 10:00:00,0.01724,0.01741,0.01688,0.01707,8423550.0
2025-05-31 11:00:00,0.01707,0.01711,0.0169,0.01699,2959698.0
2025-05-31 12:00:00,0.017,0.0174,0.01691,0.01739,7089784.0
2025-05-31 13:00:00,0.01738,0.01761,0.01731,0.01733,6395005.0
2025-05-31 14:00:00,0.01734,0.01755,0.01709,0.01733,11417226.0
2025-05-31 15:00:00,0.01732,0.01735,0.01724,0.01732,1417038.0
