Time,Open,High,Low,Close,Volume
2025-05-15 12:00:00,0.64,0.649,0.624,0.648,14186417.5
2025-05-15 16:00:00,0.647,0.658,0.634,0.64,11230850.4
2025-05-15 20:00:00,0.641,0.644,0.627,0.64,8754750.4
2025-05-16 00:00:00,0.639,0.649,0.633,0.647,6292026.9
2025-05-16 04:00:00,0.648,0.653,0.64,0.65,4262436.4
2025-05-16 08:00:00,0.65,0.668,0.638,0.659,5580039.0
2025-05-16 12:00:00,0.658,0.666,0.645,0.653,7346678.9
2025-05-16 16:00:00,0.654,0.657,0.641,0.647,5179403.0
2025-05-16 20:00:00,0.647,0.648,0.629,0.634,5017383.4
2025-05-17 00:00:00,0.634,0.637,0.613,0.625,7550580.5
2025-05-17 04:00:00,0.625,0.628,0.615,0.619,3204376.3
2025-05-17 08:00:00,0.619,0.622,0.61,0.613,4594292.3
2025-05-17 12:00:00,0.614,0.618,0.604,0.612,4356520.5
2025-05-17 16:00:00,0.611,0.615,0.603,0.607,6660130.7
2025-05-17 20:00:00,0.607,0.617,0.605,0.612,5326992.5
2025-05-18 00:00:00,0.612,0.617,0.607,0.609,4763147.5
2025-05-18 04:00:00,0.609,0.624,0.608,0.624,3669515.6
2025-05-18 08:00:00,0.624,0.629,0.618,0.618,4239953.9
2025-05-18 12:00:00,0.618,0.644,0.615,0.643,5869925.8
2025-05-18 16:00:00,0.643,0.644,0.607,0.607,10348245.4
2025-05-18 20:00:00,0.606,0.639,0.597,0.635,8972040.0
2025-05-19 00:00:00,0.635,0.637,0.605,0.607,7656322.9
2025-05-19 04:00:00,0.607,0.61,0.592,0.601,8123223.4
2025-05-19 08:00:00,0.601,0.604,0.594,0.598,5503095.5
2025-05-19 12:00:00,0.599,0.613,0.59,0.612,6872315.2
2025-05-19 16:00:00,0.612,0.622,0.607,0.614,5714915.2
2025-05-19 20:00:00,0.613,0.617,0.608,0.615,3448368.2
2025-05-20 00:00:00,0.615,0.633,0.613,0.624,8506888.3
2025-05-20 04:00:00,0.623,0.628,0.616,0.618,6045793.2
2025-05-20 08:00:00,0.617,0.62,0.604,0.609,6310068.2
2025-05-20 12:00:00,0.61,0.611,0.601,0.609,6392314.0
2025-05-20 16:00:00,0.609,0.617,0.6,0.614,7039745.1
2025-05-20 20:00:00,0.614,0.627,0.611,0.624,6525335.2
2025-05-21 00:00:00,0.624,0.627,0.613,0.625,6711996.5
2025-05-21 04:00:00,0.625,0.632,0.618,0.62,6762084.4
2025-05-21 08:00:00,0.62,0.624,0.612,0.619,3816338.0
2025-05-21 12:00:00,0.62,0.634,0.618,0.633,7055273.6
2025-05-21 16:00:00,0.633,0.645,0.611,0.629,12877932.2
2025-05-21 20:00:00,0.629,0.639,0.622,0.634,4727050.3
2025-05-22 00:00:00,0.634,0.651,0.633,0.649,5028796.6
2025-05-22 04:00:00,0.648,0.65,0.642,0.649,4042857.1
2025-05-22 08:00:00,0.649,0.656,0.644,0.649,5283984.5
2025-05-22 12:00:00,0.649,0.661,0.642,0.656,5802544.8
2025-05-22 16:00:00,0.656,0.661,0.654,0.656,4057306.2
2025-05-22 20:00:00,0.656,0.659,0.647,0.657,3292672.5
2025-05-23 00:00:00,0.657,0.674,0.652,0.671,4788962.5
2025-05-23 04:00:00,0.671,0.675,0.65,0.654,4693681.9
2025-05-23 08:00:00,0.654,0.668,0.63,0.633,7448838.3
2025-05-23 12:00:00,0.634,0.646,0.618,0.639,10850701.3
2025-05-23 16:00:00,0.639,0.645,0.634,0.634,3975652.3
2025-05-23 20:00:00,0.634,0.635,0.613,0.616,5034398.0
2025-05-24 00:00:00,0.616,0.629,0.613,0.627,4681043.8
2025-05-24 04:00:00,0.627,0.631,0.623,0.625,2983629.6
2025-05-24 08:00:00,0.625,0.634,0.623,0.63,4431486.0
2025-05-24 12:00:00,0.63,0.632,0.625,0.629,4061432.7
2025-05-24 16:00:00,0.628,0.631,0.621,0.623,3484671.2
2025-05-24 20:00:00,0.623,0.623,0.612,0.615,3413010.3
2025-05-25 00:00:00,0.615,0.617,0.604,0.612,3020816.6
2025-05-25 04:00:00,0.613,0.614,0.606,0.609,1742521.9
2025-05-25 08:00:00,0.609,0.609,0.599,0.602,2103314.9
2025-05-25 12:00:00,0.603,0.608,0.594,0.602,2459169.8
2025-05-25 16:00:00,0.601,0.606,0.596,0.604,1862911.1
2025-05-25 20:00:00,0.604,0.619,0.598,0.618,3352695.2
2025-05-26 00:00:00,0.619,0.624,0.614,0.618,3324318.2
2025-05-26 04:00:00,0.618,0.625,0.616,0.623,2621904.4
2025-05-26 08:00:00,0.623,0.625,0.613,0.617,3826788.5
2025-05-26 12:00:00,0.616,0.619,0.608,0.617,4084728.3
2025-05-26 16:00:00,0.616,0.619,0.604,0.606,3115085.8
2025-05-26 20:00:00,0.606,0.615,0.604,0.611,2345905.4
2025-05-27 00:00:00,0.61,0.612,0.595,0.607,3163236.2
2025-05-27 04:00:00,0.608,0.616,0.604,0.614,2439834.9
2025-05-27 08:00:00,0.614,0.621,0.613,0.62,3792242.4
2025-05-27 12:00:00,0.62,0.628,0.612,0.62,5031660.5
2025-05-27 16:00:00,0.621,0.628,0.618,0.622,3650559.4
2025-05-27 20:00:00,0.623,0.627,0.617,0.621,3271853.9
2025-05-28 00:00:00,0.621,0.628,0.617,0.627,2571723.1
2025-05-28 04:00:00,0.626,0.63,0.622,0.628,3077737.5
2025-05-28 08:00:00,0.627,0.634,0.617,0.633,3246955.8
2025-05-28 12:00:00,0.634,0.642,0.618,0.618,6395691.3
2025-05-28 16:00:00,0.618,0.628,0.613,0.613,3411902.7
2025-05-28 20:00:00,0.613,0.646,0.613,0.643,6540506.3
2025-05-29 00:00:00,0.643,0.657,0.64,0.651,6735775.2
2025-05-29 04:00:00,0.652,0.657,0.636,0.639,5693874.8
2025-05-29 08:00:00,0.639,0.643,0.635,0.64,2272917.8
2025-05-29 12:00:00,0.64,0.64,0.622,0.626,4608210.5
2025-05-29 16:00:00,0.626,0.629,0.616,0.619,3989401.3
2025-05-29 20:00:00,0.618,0.625,0.612,0.616,3154107.1
2025-05-30 00:00:00,0.615,0.621,0.588,0.599,9823159.0
2025-05-30 04:00:00,0.599,0.604,0.587,0.592,4810346.5
2025-05-30 08:00:00,0.592,0.597,0.585,0.595,4860671.4
2025-05-30 12:00:00,0.595,0.596,0.586,0.587,4227847.2
2025-05-30 16:00:00,0.586,0.589,0.568,0.585,10667609.3
2025-05-30 20:00:00,0.585,0.587,0.559,0.562,4750996.6
2025-05-31 00:00:00,0.562,0.563,0.545,0.554,7805166.1
2025-05-31 04:00:00,0.554,0.564,0.549,0.56,3645812.5
2025-05-31 08:00:00,0.561,0.561,0.551,0.558,3943106.3
2025-05-31 12:00:00,0.558,0.572,0.558,0.569,2402188.8
