Time,Open,High,Low,Close,Volume
2025-05-22 14:00:00,0.2417,0.2465,0.2414,0.2451,1676337.0
2025-05-22 15:00:00,0.245,0.253,0.2443,0.2482,2885113.0
2025-05-22 16:00:00,0.2483,0.2497,0.2437,0.2452,2168981.0
2025-05-22 17:00:00,0.2452,0.2516,0.2447,0.2501,1859259.0
2025-05-22 18:00:00,0.2499,0.2506,0.2461,0.2464,1680485.0
2025-05-22 19:00:00,0.2463,0.2468,0.2432,0.2437,1052378.0
2025-05-22 20:00:00,0.2439,0.2473,0.2433,0.2449,870241.0
2025-05-22 21:00:00,0.2448,0.2448,0.241,0.2428,1004309.0
2025-05-22 22:00:00,0.2428,0.2499,0.2426,0.2471,1625805.0
2025-05-22 23:00:00,0.2471,0.2489,0.2463,0.2476,884942.0
2025-05-23 00:00:00,0.2476,0.2497,0.2446,0.2475,2018875.0
2025-05-23 01:00:00,0.2476,0.2512,0.2476,0.25,1185125.0
2025-05-23 02:00:00,0.25,0.2543,0.2468,0.2496,3016536.0
2025-05-23 03:00:00,0.2497,0.2531,0.2484,0.2508,1906989.0
2025-05-23 04:00:00,0.2508,0.2512,0.2436,0.2453,2028555.0
2025-05-23 05:00:00,0.2453,0.2457,0.2406,0.2445,2041736.0
2025-05-23 06:00:00,0.2445,0.2446,0.2367,0.2382,2630255.0
2025-05-23 07:00:00,0.2382,0.2411,0.2354,0.2377,1300625.0
2025-05-23 08:00:00,0.2377,0.24,0.2365,0.2372,911453.0
2025-05-23 09:00:00,0.2372,0.2388,0.2341,0.2388,2361107.0
2025-05-23 10:00:00,0.2388,0.2398,0.2352,0.2366,1412793.0
2025-05-23 11:00:00,0.2366,0.237,0.2214,0.2235,7693551.0
2025-05-23 12:00:00,0.2236,0.224,0.2163,0.2215,7113846.0
2025-05-23 13:00:00,0.2216,0.2272,0.2208,0.2272,2347640.0
2025-05-23 14:00:00,0.2272,0.2296,0.2252,0.2289,2640886.0
2025-05-23 15:00:00,0.2288,0.2294,0.225,0.2251,2534666.0
2025-05-23 16:00:00,0.2252,0.2264,0.222,0.2243,1638976.0
2025-05-23 17:00:00,0.224,0.2269,0.224,0.2261,949663.0
2025-05-23 18:00:00,0.2261,0.2269,0.2224,0.2229,1394884.0
2025-05-23 19:00:00,0.2229,0.225,0.2224,0.2236,909356.0
2025-05-23 20:00:00,0.2236,0.2237,0.2206,0.2218,925865.0
2025-05-23 21:00:00,0.2217,0.223,0.2195,0.2205,1056300.0
2025-05-23 22:00:00,0.2206,0.223,0.2191,0.2193,786508.0
2025-05-23 23:00:00,0.2192,0.2196,0.2102,0.2121,4083961.0
2025-05-24 00:00:00,0.2121,0.2144,0.2104,0.2107,1552881.0
2025-05-24 01:00:00,0.2107,0.2153,0.2096,0.212,2368763.0
2025-05-24 02:00:00,0.2121,0.2139,0.211,0.2125,1024670.0
2025-05-24 03:00:00,0.2125,0.216,0.212,0.2151,1147310.0
2025-05-24 04:00:00,0.2151,0.2197,0.214,0.2167,1892176.0
2025-05-24 05:00:00,0.2166,0.2167,0.2135,0.2141,1671120.0
2025-05-24 06:00:00,0.2141,0.2151,0.2126,0.2148,1069506.0
2025-05-24 07:00:00,0.215,0.2162,0.2133,0.2139,1093448.0
2025-05-24 08:00:00,0.2138,0.2144,0.2116,0.2133,1013272.0
2025-05-24 09:00:00,0.2133,0.2159,0.2131,0.2137,1558215.0
2025-05-24 10:00:00,0.2138,0.2174,0.2127,0.2165,1259125.0
2025-05-24 11:00:00,0.2164,0.2172,0.2142,0.2148,1225322.0
2025-05-24 12:00:00,0.2148,0.2153,0.2128,0.2146,981071.0
2025-05-24 13:00:00,0.2145,0.2149,0.2123,0.2127,805882.0
2025-05-24 14:00:00,0.2126,0.216,0.212,0.2159,1038132.0
2025-05-24 15:00:00,0.2159,0.2202,0.2159,0.2186,2449272.0
2025-05-24 16:00:00,0.2187,0.2227,0.2168,0.222,1390663.0
2025-05-24 17:00:00,0.2219,0.223,0.2194,0.2195,1761122.0
2025-05-24 18:00:00,0.2194,0.2227,0.2193,0.2202,702398.0
2025-05-24 19:00:00,0.2201,0.2212,0.2181,0.2185,702668.0
2025-05-24 20:00:00,0.2185,0.22,0.218,0.2188,311009.0
2025-05-24 21:00:00,0.2186,0.2189,0.2165,0.2173,458533.0
2025-05-24 22:00:00,0.2174,0.2174,0.2154,0.2163,497088.0
2025-05-24 23:00:00,0.2162,0.2191,0.2154,0.2178,1284134.0
2025-05-25 00:00:00,0.2178,0.2184,0.2125,0.2134,1933838.0
2025-05-25 01:00:00,0.2134,0.2147,0.2122,0.2127,2002857.0
2025-05-25 02:00:00,0.2126,0.2139,0.2081,0.2123,3191633.0
2025-05-25 03:00:00,0.2123,0.2139,0.2116,0.2117,923829.0
2025-05-25 04:00:00,0.2116,0.2127,0.2101,0.2124,1018058.0
2025-05-25 05:00:00,0.2123,0.2129,0.2112,0.2126,500052.0
2025-05-25 06:00:00,0.2126,0.2127,0.2081,0.2094,1986215.0
2025-05-25 07:00:00,0.2095,0.2095,0.1991,0.2026,7364122.0
2025-05-25 08:00:00,0.2026,0.2026,0.1971,0.1988,3931898.0
2025-05-25 09:00:00,0.1988,0.1992,0.1961,0.1974,1866335.0
2025-05-25 10:00:00,0.1974,0.1989,0.1962,0.1963,1611463.0
2025-05-25 11:00:00,0.1964,0.1983,0.1958,0.1965,1237534.0
2025-05-25 12:00:00,0.1964,0.1994,0.195,0.1986,1637051.0
2025-05-25 13:00:00,0.1985,0.1995,0.1962,0.1964,1363066.0
2025-05-25 14:00:00,0.1965,0.1976,0.1953,0.1958,1085814.0
2025-05-25 15:00:00,0.1959,0.1967,0.1918,0.196,4482567.0
2025-05-25 16:00:00,0.1959,0.1959,0.1923,0.1939,1695735.0
2025-05-25 17:00:00,0.1937,0.1943,0.1926,0.1942,759026.0
2025-05-25 18:00:00,0.1943,0.1956,0.1933,0.1938,961091.0
2025-05-25 19:00:00,0.1937,0.1975,0.1933,0.1963,1136942.0
2025-05-25 20:00:00,0.1963,0.1979,0.1948,0.1962,999077.0
2025-05-25 21:00:00,0.1962,0.1977,0.195,0.1967,1567375.0
2025-05-25 22:00:00,0.1968,0.2043,0.1965,0.2041,2877798.0
2025-05-25 23:00:00,0.2041,0.2044,0.2019,0.2031,1924776.0
2025-05-26 00:00:00,0.2032,0.2087,0.2011,0.2082,3202250.0
2025-05-26 01:00:00,0.2082,0.211,0.2059,0.2084,3808685.0
2025-05-26 02:00:00,0.2085,0.2119,0.2081,0.2109,1851631.0
2025-05-26 03:00:00,0.2108,0.2166,0.2104,0.216,2697876.0
2025-05-26 04:00:00,0.2162,0.2204,0.2154,0.2199,2451098.0
2025-05-26 05:00:00,0.2198,0.2241,0.2189,0.2211,2923638.0
2025-05-26 06:00:00,0.2211,0.2254,0.2191,0.2235,2883214.0
2025-05-26 07:00:00,0.2236,0.2245,0.2187,0.2212,4144349.0
2025-05-26 08:00:00,0.2213,0.2236,0.2176,0.2194,3219994.0
2025-05-26 09:00:00,0.2194,0.2219,0.218,0.2192,2873347.0
2025-05-26 10:00:00,0.2192,0.2192,0.2132,0.2138,3358270.0
2025-05-26 11:00:00,0.2138,0.2151,0.2118,0.2135,1911975.0
2025-05-26 12:00:00,0.2135,0.2145,0.2123,0.2141,1139146.0
2025-05-26 13:00:00,0.2142,0.2153,0.2072,0.2079,3276684.0
2025-05-26 14:00:00,0.2079,0.2103,0.2064,0.2087,2342355.0
2025-05-26 15:00:00,0.2088,0.2134,0.2079,0.2121,2390218.0
2025-05-26 16:00:00,0.2121,0.213,0.2064,0.2072,1920652.0
2025-05-26 17:00:00,0.2072,0.2085,0.2053,0.2071,1143619.0
2025-05-26 18:00:00,0.2071,0.2089,0.2065,0.2072,636066.0
2025-05-26 19:00:00,0.2071,0.2089,0.2063,0.2073,1192298.0
2025-05-26 20:00:00,0.2072,0.2095,0.2063,0.2092,879730.0
2025-05-26 21:00:00,0.2091,0.2095,0.2074,0.208,455010.0
2025-05-26 22:00:00,0.208,0.2101,0.2073,0.2076,838992.0
2025-05-26 23:00:00,0.2076,0.2107,0.2075,0.2105,785142.0
2025-05-27 00:00:00,0.2105,0.2124,0.2101,0.2114,1628924.0
