Time,Open,High,Low,Close,Volume
2025-05-16 16:00:00,0.024912,0.024993,0.024749,0.024919,5367.58
2025-05-16 20:00:00,0.024917,0.024942,0.024466,0.024526,8976.99
2025-05-17 00:00:00,0.024527,0.024527,0.023873,0.024123,13703.69
2025-05-17 04:00:00,0.024128,0.024261,0.023961,0.0241,3535.34
2025-05-17 08:00:00,0.024098,0.024186,0.0239,0.024101,4196.67
2025-05-17 12:00:00,0.024101,0.024138,0.023836,0.02404,3611.21
2025-05-17 16:00:00,0.024053,0.024101,0.023834,0.023947,4426.66
2025-05-17 20:00:00,0.023964,0.024121,0.023823,0.023998,3452.86
2025-05-18 00:00:00,0.024001,0.024086,0.023932,0.02398,1886.19
2025-05-18 04:00:00,0.023985,0.024286,0.023984,0.024151,2868.25
2025-05-18 08:00:00,0.02415,0.024326,0.024049,0.0241,3828.64
2025-05-18 12:00:00,0.024099,0.0245,0.024001,0.02446,17048.77
2025-05-18 16:00:00,0.024465,0.02449,0.023109,0.023201,22008.3
2025-05-18 20:00:00,0.023187,0.023558,0.0225,0.023463,27268.71
2025-05-19 00:00:00,0.023458,0.023483,0.022841,0.023017,7991.96
2025-05-19 04:00:00,0.023019,0.023445,0.022868,0.023269,14280.32
2025-05-19 08:00:00,0.023269,0.023509,0.023197,0.023484,3241.04
2025-05-19 12:00:00,0.02347,0.023698,0.023316,0.023532,6408.16
2025-05-19 16:00:00,0.023531,0.024122,0.023447,0.02388,29561.15
2025-05-19 20:00:00,0.023883,0.024035,0.023668,0.023949,3653.46
2025-05-20 00:00:00,0.023958,0.024349,0.023762,0.024149,7789.15
2025-05-20 04:00:00,0.024158,0.024309,0.02401,0.02411,3528.05
2025-05-20 08:00:00,0.024124,0.024162,0.02376,0.023909,3309.55
2025-05-20 12:00:00,0.023908,0.023919,0.023555,0.02358,5057.93
2025-05-20 16:00:00,0.023579,0.023621,0.0232,0.023393,5444.32
2025-05-20 20:00:00,0.023385,0.023737,0.023327,0.023654,4177.68
2025-05-21 00:00:00,0.023637,0.023872,0.023612,0.023834,3207.83
2025-05-21 04:00:00,0.023842,0.02424,0.023746,0.023969,12712.52
2025-05-21 08:00:00,0.023974,0.024014,0.02371,0.023816,3826.6
2025-05-21 12:00:00,0.023817,0.023878,0.023474,0.023567,6874.33
2025-05-21 16:00:00,0.023571,0.023894,0.023015,0.023142,17985.91
2025-05-21 20:00:00,0.02314,0.023515,0.02306,0.023281,9015.45
2025-05-22 00:00:00,0.023285,0.023709,0.023228,0.023539,7475.63
2025-05-22 04:00:00,0.023543,0.023768,0.023465,0.02373,7564.42
2025-05-22 08:00:00,0.023749,0.024349,0.023694,0.023895,9600.14
2025-05-22 12:00:00,0.0239,0.024132,0.02362,0.023955,10480.15
2025-05-22 16:00:00,0.02396,0.023979,0.023657,0.023699,3270.96
2025-05-22 20:00:00,0.023707,0.023929,0.023707,0.023869,2275.83
2025-05-23 00:00:00,0.023873,0.024569,0.023763,0.024514,14776.35
2025-05-23 04:00:00,0.024523,0.024544,0.023948,0.023991,14350.42
2025-05-23 08:00:00,0.023987,0.02416,0.023325,0.023529,14756.94
2025-05-23 12:00:00,0.023553,0.023637,0.023155,0.023586,10784.27
2025-05-23 16:00:00,0.023588,0.023657,0.023502,0.023556,7184.44
2025-05-23 20:00:00,0.023565,0.0236,0.023265,0.023552,6693.9
2025-05-24 00:00:00,0.02356,0.023685,0.023412,0.023542,9142.23
2025-05-24 04:00:00,0.023535,0.023675,0.023506,0.023674,4104.73
2025-05-24 08:00:00,0.023674,0.0237,0.023462,0.023471,3972.58
2025-05-24 12:00:00,0.023469,0.023539,0.023424,0.023462,4044.21
2025-05-24 16:00:00,0.023459,0.023535,0.0234,0.023444,1020.91
2025-05-24 20:00:00,0.023443,0.023489,0.023108,0.023476,2634.33
2025-05-25 00:00:00,0.023483,0.023527,0.023,0.023249,5351.83
2025-05-25 04:00:00,0.023249,0.023265,0.023125,0.023158,2858.35
2025-05-25 08:00:00,0.023154,0.023353,0.023056,0.023286,5203.84
2025-05-25 12:00:00,0.023284,0.023496,0.023202,0.02348,4330.62
2025-05-25 16:00:00,0.023471,0.023499,0.023371,0.02345,1383.37
2025-05-25 20:00:00,0.02345,0.023495,0.023311,0.023399,2977.28
2025-05-26 00:00:00,0.023396,0.023491,0.023305,0.023348,2491.87
2025-05-26 04:00:00,0.02335,0.023589,0.02334,0.023446,5511.61
2025-05-26 08:00:00,0.02344,0.023467,0.02331,0.02339,2512.12
2025-05-26 12:00:00,0.023391,0.023407,0.023176,0.023322,1946.72
2025-05-26 16:00:00,0.023331,0.023346,0.023181,0.0233,1764.21
2025-05-26 20:00:00,0.023282,0.023516,0.023278,0.023428,2083.16
2025-05-27 00:00:00,0.023427,0.023472,0.023376,0.023386,2157.52
